ABD 	USA	us	United States Of America	Amerika Birleşik Devletleri	United States
Güney Kore	Korea South	kr	Korea			
Gürcistan	Georgia				
Güyana	Guyana				
Haiti	Haiti				
Heard ve McDonald Ada.	Heard and McDonald Isl.				
Hırvatistan	Croatia	hr			
Hindistan	India	in			
Hollanda	Netherlands	nl			
Hollanda Antilleri	Netherlands Antilles	an			
Honduras	Honduras				
Hong Kong	Hong Kong				
Irak	Iraq				
İngiltere	UK 	gb	United Kingdom		
İran	Iran				
İrlanda	Ireland	ie			
İspanya	Spain	es			
İsrail	Israel	il			
İsveç	Sweden	se			
İsviçre	Switzerland	ch			
İtalya	Italy	it			
İzlanda	Iceland	is			
Jamaika	Jamaica				
Japonya	Japan	jp			
Jersey Ada.	Jersey Isl.				
Kamboçya	Cambodia	kh			
Kamerun	Cameroon				
Karadağ		me			
Kanada	Canada	ca			
Kanarya Ada.	Canary Isl.				
Katar	Qatar	qa			
Kazakistan	Kazakhstan				
Kenya	Kenya				
Kıbrıs	Cyprus	cy			
Kırgızistan	Kyrgyzstan				
Kiribati	Kiribati				
Kolombiya	Colombia	co			
Komor Ada.	Comoros				
Kongo	Congo				
Kosta Rika	Costa Rica				
Kuveyt	Kuwait	kw			
Kuzey Kore	Korea North				
Kuzey Mariyan Ada.	Northern Marianas Isl.				
Küba	Cuba				
Lao	Laos				
Lesotho	Lesotho				
Letonya	Latvia	lv			
Liberya	Liberia				
Libya	Libya	Libyan Arab Jamahiriya				
Lihtenstayn	Liechtenstein	li	Lihtenştayn		
Litvanya	Lithuania	lt			
Lübnan	Lebanon	lb			
Lüksemburg	Luxembourg	lu			
Macaristan	Hungary	hu			
Madagaskar	Madagascar				
Makao	Macau	mo			
Makedonya	Macedonia	mk			
Malavi	Malawi				
Maldiv Ada.	Maldives Isl.	mv	Maldivler	Maldives	
Malezya	Malaysia	my			
Mali	Mali				
Malsar Ada.	Marshall Isl.				
Malta	Malta				
Man Ada.	Isle of Man				
Martinik	Martinique				
Mayolte	Mayotte				
Meksika	Mexico	mx			
Merkezi Afrika Cum.	Central African				
Mısır	Egypt	eg			
Mikronezya	Micronesia				
Moğolistan	Mongolia				
Moldovya	Moldova				
Monaco	Monaco	mc			
Montserrat	Montserrat				
Moris Ada.	Mauritius Isl.	Mauritius
Moritanya	Mauritania				
Mozambik	Mozambique				
Namibya	Namibia				
Nauru	Nauru				
Nepal	Nepal				
Nijer	Niger				
Nijerya	Nigeria				
Nikaragua	Nicaragua				
Niue Ada.	Niue Isl.				
Norfolk Ada.	Norfolk Isl.				
Norveç	Norway	no			
Özbekistan	Uzbekistan				
Pakistan	Pakistan				
Palau	Palau				
Panama	Panama				
Papua Yeni Gine	Papua New Guinea				
Paraguay	Paraguay				
Peru	Peru				
Pitkairn Ada.	Pitcairn Isl.				
Polonya	Poland	pl			
Portekiz	Portugal	pt			
Porto Riko	Puerto Rico	pr			
Reunyon	Reunion				
Romanya	Romania	ro			
Ruanda	Rwanda				
Rusya Federasyonu	Russia	ru			
Saint Pierre ve Miquelon	Saint Pierre and Miquelon				
Samoa	Samoa				
Samoa Amerikan	Samoa American				
San Marino	San Marino				
Sao Tome & Principe	Sao Tome & Principe				
Senegal	Senegal				
Serbia & Montenegro	Serbia & Montenegro	Serbia	Montenegro
Seyşel Adaları	Seychelles  Isl.	sc	Seychelles
Sierra Leone	Sierra Leone				
Singapur	Singapore	sg			
Slovakya	Slovakia	sk			
Slovenya	Slovenia	si			
Solomon Ada.	Solomon Isl.				
Somali	Somalia				
Sırbistan		rs			
Sri Lanka	Sri Lanka				
St. Lucia	Saint Lucia				
St.Helena	Saint Helena				
St.Kittis & Nevis	Saint Kitts & Nevis				
St.Vincent & Grenada	Saint Vincent & Grenadines	
Saint Martin	St. Martin
Sudan	Sudan				
Surinam	Suriname				
Suriye	Syria	sy	Suriye Arap Cumhuriyeti	Syrian Arab Republic		
Suudi Arabistan	Saudi Arabia	sa			
Svalbard	Svalbard				
Svaziland	Swaziland				
Şili	Chile	cl			
Tacikistan	Tajikistan				
Tanzanya	Tanzania				
Tayland	Thailand	th			
Tayvan	Taiwan	tw			
Togo	Togo				
Tokelan	Tokelau				
Tonga	Tonga				
Trinidad & Tobago	Trinidad & Tobago	Trinidad And Tobago				
Tunus	Tunisia	tn			
Turks & Caicos Ada.	Turks & Caicos Isl.	Turks And Caicos Islands				
Tuvalu	Tuvalu				
Türkiye	Turkey	tr			
Türkmenistan	Turkmenistan				
Uganda	Uganda				
Ukrayna	Ukraine	ua			
Umman	Oman	om			
Uraguay	Uruguay				
Ürdün	Jordan	jo			
Vallis & Fununa Ada.	Wallis & Futuna Isl.				
Vanuatu	Vanuatu				
Vatikan	Vatican City (Holy See)				
Venezuela	Venezuela				
Vietnam	Vietnam				
Virgin Ada. (ABD)	Virgin Isl. (USA)				
Virgin Ada. (İngiltere)	Virgin Isl. (UK)				
West Bank	West Bank				
Yemen	Yemen				
Yeni Kaledonya	New Caledonia	nc			
Yeni Zelanda	New Zealand	nz			
Yunanistan	Greece	gr			
Zambiya	Zambia				
Zimbabve	Zimbabwe				
